time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-17 12:00:00+00:00,14,7087.0,221.4,0.0,63.3,35.1
2018-01-17 13:00:00+00:00,14,7087.0,221.4,0.0,63.3,35.1
2018-01-17 14:00:00+00:00,14,7088.0,221.4,1.0,63.3,35.1
2018-01-17 15:00:00+00:00,14,7088.0,221.5,0.0,63.3,35.1
2018-01-17 16:00:00+00:00,14,7088.9,221.5,0.9,63.3,35.1
2018-01-17 17:00:00+00:00,14,7089.0,221.5,0.1,63.3,35.1
2018-01-17 18:00:00+00:00,14,7090.0,221.5,1.0,63.3,35.1
2018-01-17 19:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-17 20:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-17 21:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-17 22:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-17 23:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-18 00:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-18 01:00:00+00:00,14,7090.0,221.5,0.0,63.3,35.1
2018-01-18 02:00:00+00:00,14,7090.0,221.6,0.0,63.3,35.1
2018-01-18 03:00:00+00:00,14,7092.8,221.6,2.8,63.3,35.1
2018-01-18 04:00:00+00:00,14,7095.8,221.7,3.0,63.3,35.1
2018-01-18 05:00:00+00:00,14,7097.9,221.7,2.1,63.3,35.1
2018-01-18 06:00:00+00:00,14,7099.9,221.8,2.0,63.3,35.1
2018-01-18 07:00:00+00:00,14,7101.9,221.8,2.0,63.3,35.1
2018-01-18 08:00:00+00:00,14,7103.9,221.9,2.0,63.3,35.1
2018-01-18 09:00:00+00:00,14,7104.0,221.9,0.1,63.3,35.1
2018-01-18 10:00:00+00:00,14,7104.0,221.9,0.0,63.3,35.1
2018-01-18 11:00:00+00:00,14,7104.0,221.9,0.0,63.3,35.1
2018-01-18 12:00:00+00:00,14,7104.0,221.9,0.0,63.3,35.1
2018-01-18 13:00:00+00:00,14,7104.0,221.9,0.0,63.3,35.1
2018-01-18 14:00:00+00:00,14,7104.9,221.9,0.9,63.3,35.1
2018-01-18 15:00:00+00:00,14,7105.9,222.0,1.0,63.3,35.1
2018-01-18 16:00:00+00:00,14,7106.0,222.0,0.1,63.3,35.1
2018-01-18 17:00:00+00:00,14,7106.0,222.0,0.0,63.3,35.1
2018-01-18 18:00:00+00:00,14,7106.0,222.0,0.0,63.3,35.1
2018-01-18 19:00:00+00:00,14,7107.0,222.0,1.0,63.3,35.1
2018-01-18 20:00:00+00:00,14,7107.0,222.0,0.0,63.3,35.1
2018-01-18 21:00:00+00:00,14,7108.9,222.0,1.9,63.3,35.1
2018-01-18 22:00:00+00:00,14,7109.0,222.0,0.1,63.3,35.1
2018-01-18 23:00:00+00:00,14,7109.0,222.0,0.0,63.3,35.1
2018-01-19 00:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 01:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 02:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 03:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 04:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 05:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 06:00:00+00:00,14,7109.0,222.1,0.0,63.3,35.1
2018-01-19 07:00:00+00:00,14,7112.0,222.2,3.0,63.3,35.1
2018-01-19 08:00:00+00:00,14,7115.8,222.3,3.8,63.3,35.1
2018-01-19 09:00:00+00:00,14,7119.2,222.3,3.4,63.3,35.1
2018-01-19 10:00:00+00:00,14,7121.1,222.4,1.9,63.3,35.1
2018-01-19 11:00:00+00:00,14,7123.9,222.4,2.8,63.3,35.1
2018-01-19 12:00:00+00:00,14,7125.9,222.5,2.0,63.3,35.1
2018-01-19 13:00:00+00:00,14,7126.0,222.5,0.1,63.3,35.1
2018-01-19 14:00:00+00:00,14,7127.0,222.5,1.0,63.3,35.1
2018-01-19 15:00:00+00:00,14,7127.0,222.5,0.0,63.3,35.1
2018-01-19 16:00:00+00:00,14,7127.1,222.5,0.1,63.3,35.1
2018-01-19 17:00:00+00:00,14,7128.9,222.6,1.8,63.3,35.1
2018-01-19 18:00:00+00:00,14,7131.9,222.6,3.0,63.3,35.1
2018-01-19 19:00:00+00:00,14,7135.9,222.7,4.0,63.3,35.1
2018-01-19 20:00:00+00:00,14,7136.0,222.7,0.1,63.3,35.1
2018-01-19 21:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-19 22:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-19 23:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 00:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 01:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 02:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 03:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 04:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 05:00:00+00:00,14,7136.0,222.7,0.0,63.3,35.1
2018-01-20 06:00:00+00:00,14,7138.8,222.8,2.8,63.3,35.1
2018-01-20 07:00:00+00:00,14,7142.8,222.9,4.0,63.3,35.1
2018-01-20 08:00:00+00:00,14,7144.0,222.9,1.2,63.3,35.1
2018-01-20 09:00:00+00:00,14,7144.0,222.9,0.0,63.3,35.1
2018-01-20 10:00:00+00:00,14,7144.0,222.9,0.0,63.3,35.1
2018-01-20 11:00:00+00:00,14,7144.0,222.9,0.0,63.3,35.1
2018-01-20 12:00:00+00:00,14,7145.0,223.0,1.0,63.3,35.1
2018-01-20 13:00:00+00:00,14,7148.0,223.0,3.0,63.3,35.1
2018-01-20 14:00:00+00:00,14,7148.0,223.0,0.0,63.3,35.1
2018-01-20 15:00:00+00:00,14,7148.0,223.0,0.0,63.3,35.1
2018-01-20 16:00:00+00:00,14,7148.0,223.0,0.0,63.3,35.1
2018-01-20 17:00:00+00:00,14,7148.0,223.0,0.0,63.3,35.1
2018-01-20 18:00:00+00:00,14,7148.0,223.0,0.0,63.3,35.1
2018-01-20 19:00:00+00:00,14,7148.0,223.1,0.0,63.3,35.1
2018-01-20 20:00:00+00:00,14,7148.1,223.1,0.1,63.3,35.1
2018-01-20 21:00:00+00:00,14,7148.9,223.1,0.8,63.3,35.1
2018-01-20 22:00:00+00:00,14,7149.0,223.1,0.1,63.3,35.1
2018-01-20 23:00:00+00:00,14,7149.0,223.1,0.0,63.3,35.1
2018-01-21 00:00:00+00:00,14,7149.0,223.1,0.0,63.3,35.1
2018-01-21 01:00:00+00:00,14,7149.0,223.1,0.0,63.3,35.1
2018-01-21 02:00:00+00:00,14,7149.9,223.1,0.9,63.3,35.1
2018-01-21 03:00:00+00:00,14,7152.2,223.2,2.3,63.3,35.1
2018-01-21 04:00:00+00:00,14,7155.2,223.3,3.0,63.3,35.1
2018-01-21 05:00:00+00:00,14,7158.9,223.3,3.7,63.3,35.1
2018-01-21 06:00:00+00:00,14,7160.9,223.4,2.0,63.3,35.1
2018-01-21 07:00:00+00:00,14,7163.0,223.5,2.1,63.3,35.1
2018-01-21 08:00:00+00:00,14,7165.0,223.5,2.0,63.3,35.1
2018-01-21 09:00:00+00:00,14,7166.9,223.5,1.9,63.3,35.1
2018-01-21 10:00:00+00:00,14,7167.0,223.6,0.1,63.3,35.1
2018-01-21 11:00:00+00:00,14,7167.0,223.6,0.0,63.3,35.1
2018-01-21 12:00:00+00:00,14,7168.0,223.6,1.0,63.3,35.1
2018-01-21 13:00:00+00:00,14,7168.2,223.6,0.2,63.3,35.1
2018-01-21 14:00:00+00:00,14,7170.9,223.6,2.7,63.3,35.1
2018-01-21 15:00:00+00:00,14,7171.0,223.6,0.1,63.3,35.1
2018-01-21 16:00:00+00:00,14,7171.0,223.7,0.0,63.3,35.1
2018-01-21 17:00:00+00:00,14,7171.0,223.7,0.0,63.3,35.1
2018-01-21 18:00:00+00:00,14,7171.0,223.7,0.0,63.3,35.1
2018-01-21 19:00:00+00:00,14,7172.9,223.7,1.9,63.3,35.1
2018-01-21 20:00:00+00:00,14,7175.8,223.8,2.9,63.3,35.1
2018-01-21 21:00:00+00:00,14,7177.9,223.8,2.1,63.3,35.1
2018-01-21 22:00:00+00:00,14,7180.8,223.9,2.9,63.3,35.1
2018-01-21 23:00:00+00:00,14,7183.0,224.0,2.2,63.3,35.1
2018-01-22 00:00:00+00:00,14,7184.0,224.0,1.0,63.3,35.1
2018-01-22 01:00:00+00:00,14,7184.0,224.0,0.0,63.3,35.1
2018-01-22 02:00:00+00:00,14,7184.0,224.0,0.0,63.3,35.1
2018-01-22 03:00:00+00:00,14,7184.0,224.0,0.0,63.3,35.1
2018-01-22 04:00:00+00:00,14,7184.0,224.0,0.0,63.3,35.1
2018-01-22 05:00:00+00:00,14,7184.0,224.0,0.0,63.4,35.1
2018-01-22 06:00:00+00:00,14,7185.9,224.1,1.9,63.3,35.1
2018-01-22 07:00:00+00:00,14,7188.0,224.1,2.1,63.3,35.1
2018-01-22 08:00:00+00:00,14,7190.0,224.2,2.0,63.3,35.1
2018-01-22 09:00:00+00:00,14,7192.0,224.2,2.0,63.4,35.1
2018-01-22 10:00:00+00:00,14,7193.9,224.2,1.9,63.4,35.1
2018-01-22 11:00:00+00:00,14,7194.0,224.3,0.1,63.3,35.1
2018-01-22 12:00:00+00:00,14,7194.0,224.3,0.0,63.3,35.1
2018-01-22 13:00:00+00:00,14,7195.0,224.3,1.0,63.3,35.1
2018-01-22 14:00:00+00:00,14,7195.0,224.3,0.0,63.3,35.1
2018-01-22 15:00:00+00:00,14,7197.9,224.3,2.9,63.4,35.1
2018-01-22 16:00:00+00:00,14,7199.9,224.4,2.0,63.4,35.1
2018-01-22 17:00:00+00:00,14,7202.8,224.5,2.9,63.4,35.1
2018-01-22 18:00:00+00:00,14,7203.1,224.5,0.3,63.4,35.1
2018-01-22 19:00:00+00:00,14,7204.0,224.5,0.9,63.4,35.1
2018-01-22 20:00:00+00:00,14,7205.0,224.5,1.0,63.4,35.1
2018-01-22 21:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-22 22:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-22 23:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-23 00:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-23 01:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-23 02:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-23 03:00:00+00:00,14,7205.0,224.5,0.0,63.4,35.1
2018-01-23 04:00:00+00:00,14,7206.0,224.6,1.0,63.4,35.1
2018-01-23 05:00:00+00:00,14,7207.9,224.6,1.9,63.4,35.1
2018-01-23 06:00:00+00:00,14,7209.9,224.7,2.0,63.4,35.1
2018-01-23 07:00:00+00:00,14,7212.1,224.7,2.2,63.4,35.1
2018-01-23 08:00:00+00:00,14,7213.9,224.8,1.8,63.4,35.1
2018-01-23 09:00:00+00:00,14,7214.0,224.8,0.1,63.4,35.1
2018-01-23 10:00:00+00:00,14,7214.0,224.8,0.0,63.4,35.1
2018-01-23 11:00:00+00:00,14,7214.0,224.8,0.0,63.4,35.1
2018-01-23 12:00:00+00:00,14,7214.0,224.8,0.0,63.4,35.1
2018-01-23 13:00:00+00:00,14,7214.0,224.8,0.0,63.4,35.1
2018-01-23 14:00:00+00:00,14,7214.0,224.8,0.0,63.4,35.1
2018-01-23 15:00:00+00:00,14,7215.9,224.8,1.9,63.4,35.1
2018-01-23 16:00:00+00:00,14,7216.9,224.9,1.0,63.4,35.1
2018-01-23 17:00:00+00:00,14,7218.0,224.9,1.1,63.4,35.1
2018-01-23 18:00:00+00:00,14,7218.0,224.9,0.0,63.4,35.1
2018-01-23 19:00:00+00:00,14,7218.0,224.9,0.0,63.4,35.1
2018-01-23 20:00:00+00:00,14,7218.0,224.9,0.0,63.4,35.1
2018-01-23 21:00:00+00:00,14,7218.0,224.9,0.0,63.4,35.1
2018-01-23 22:00:00+00:00,14,7219.0,224.9,1.0,63.4,35.1
2018-01-23 23:00:00+00:00,14,7221.9,225.0,2.9,63.4,35.1
2018-01-24 00:00:00+00:00,14,7222.0,225.0,0.1,63.4,35.1
2018-01-24 01:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 02:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 03:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 04:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 05:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 06:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 07:00:00+00:00,14,7222.0,225.0,0.0,63.4,35.1
2018-01-24 08:00:00+00:00,14,7222.9,225.0,0.9,63.4,35.1
2018-01-24 09:00:00+00:00,14,7223.0,225.0,0.1,63.4,35.1
2018-01-24 10:00:00+00:00,14,7223.0,225.0,0.0,63.4,35.1
2018-01-24 11:00:00+00:00,14,7223.0,225.1,0.0,63.4,35.1
2018-01-24 12:00:00+00:00,14,7224.0,225.1,1.0,63.4,35.1
2018-01-24 13:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 14:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 15:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 16:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 17:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 18:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 19:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 20:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 21:00:00+00:00,14,7224.0,225.1,0.0,63.4,35.1
2018-01-24 22:00:00+00:00,14,7224.0,225.2,0.0,63.4,35.1
2018-01-24 23:00:00+00:00,14,7225.0,225.2,1.0,63.4,35.1
2018-01-25 00:00:00+00:00,14,7226.0,225.2,1.0,63.4,35.1
2018-01-25 01:00:00+00:00,14,7227.9,225.2,1.9,63.4,35.1
2018-01-25 02:00:00+00:00,14,7229.9,225.3,2.0,63.4,35.1
2018-01-25 03:00:00+00:00,14,7231.0,225.4,1.1,63.4,35.1
2018-01-25 04:00:00+00:00,14,7232.9,225.4,1.9,63.4,35.1
2018-01-25 05:00:00+00:00,14,7234.0,225.4,1.1,63.4,35.1
2018-01-25 06:00:00+00:00,14,7234.0,225.4,0.0,63.4,35.1
2018-01-25 07:00:00+00:00,14,7234.0,225.4,0.0,63.4,35.1
2018-01-25 08:00:00+00:00,14,7234.0,225.4,0.0,63.4,35.1
2018-01-25 09:00:00+00:00,14,7234.0,225.4,0.0,63.4,35.1
2018-01-25 10:00:00+00:00,14,7235.9,225.5,1.9,63.4,35.1
2018-01-25 11:00:00+00:00,14,7236.0,225.5,0.1,63.4,35.1
2018-01-25 12:00:00+00:00,14,7236.0,225.5,0.0,63.4,35.1
2018-01-25 13:00:00+00:00,14,7237.0,225.5,1.0,63.4,35.1
2018-01-25 14:00:00+00:00,14,7237.0,225.5,0.0,63.4,35.1
2018-01-25 15:00:00+00:00,14,7237.0,225.5,0.0,63.4,35.1
2018-01-25 16:00:00+00:00,14,7237.0,225.5,0.0,63.4,35.1
2018-01-25 17:00:00+00:00,14,7237.0,225.5,0.0,63.4,35.1
2018-01-25 18:00:00+00:00,14,7240.7,225.6,3.7,63.4,35.1
2018-01-25 19:00:00+00:00,14,7242.9,225.7,2.2,63.4,35.1
2018-01-25 20:00:00+00:00,14,7243.0,225.7,0.1,63.4,35.1
2018-01-25 21:00:00+00:00,14,7243.0,225.7,0.0,63.4,35.1
2018-01-25 22:00:00+00:00,14,7243.0,225.7,0.0,63.4,35.1
2018-01-25 23:00:00+00:00,14,7243.9,225.7,0.9,63.4,35.1
2018-01-26 00:00:00+00:00,14,7244.0,225.7,0.1,63.4,35.1
2018-01-26 01:00:00+00:00,14,7244.0,225.7,0.0,63.4,35.1
2018-01-26 02:00:00+00:00,14,7244.0,225.7,0.0,63.4,35.1
2018-01-26 03:00:00+00:00,14,7244.0,225.7,0.0,63.4,35.1
2018-01-26 04:00:00+00:00,14,7244.1,225.7,0.1,63.4,35.1
2018-01-26 05:00:00+00:00,14,7246.0,225.8,1.9,63.4,35.1
2018-01-26 06:00:00+00:00,14,7247.9,225.8,1.9,63.4,35.1
2018-01-26 07:00:00+00:00,14,7249.0,225.9,1.1,63.4,35.1
2018-01-26 08:00:00+00:00,14,7249.0,225.9,0.0,63.4,35.1
2018-01-26 09:00:00+00:00,14,7251.9,225.9,2.9,63.4,35.1
2018-01-26 10:00:00+00:00,14,7254.0,226.0,2.1,63.4,35.1
2018-01-26 11:00:00+00:00,14,7255.0,226.0,1.0,63.4,35.1
2018-01-26 12:00:00+00:00,14,7256.0,226.0,1.0,63.4,35.1
2018-01-26 13:00:00+00:00,14,7256.0,226.0,0.0,63.4,35.1
2018-01-26 14:00:00+00:00,14,7257.0,226.0,1.0,63.4,35.1
2018-01-26 15:00:00+00:00,14,7257.0,226.0,0.0,63.4,35.1
2018-01-26 16:00:00+00:00,14,7257.0,226.0,0.0,63.4,35.1
2018-01-26 17:00:00+00:00,14,7257.0,226.1,0.0,63.4,35.1
2018-01-26 18:00:00+00:00,14,7257.0,226.1,0.0,63.4,35.1
2018-01-26 19:00:00+00:00,14,7259.9,226.1,2.9,63.4,35.1
2018-01-26 20:00:00+00:00,14,7260.0,226.1,0.1,63.4,35.1
2018-01-26 21:00:00+00:00,14,7260.0,226.1,0.0,63.4,35.1
2018-01-26 22:00:00+00:00,14,7261.0,226.2,1.0,63.4,35.1
2018-01-26 23:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 00:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 01:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 02:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 03:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 04:00:00+00:00,14,7261.0,226.2,0.0,63.4,35.1
2018-01-27 05:00:00+00:00,14,7261.8,226.2,0.8,63.4,35.1
2018-01-27 06:00:00+00:00,14,7263.9,226.3,2.1,63.4,35.1
2018-01-27 07:00:00+00:00,14,7266.0,226.3,2.1,63.4,35.1
2018-01-27 08:00:00+00:00,14,7267.9,226.4,1.9,63.4,35.1
2018-01-27 09:00:00+00:00,14,7269.6,226.4,1.7,63.4,35.1
2018-01-27 10:00:00+00:00,14,7270.9,226.4,1.3,63.4,35.1
2018-01-27 11:00:00+00:00,14,7271.0,226.4,0.1,63.4,35.1
2018-01-27 12:00:00+00:00,14,7271.0,226.4,0.0,63.4,35.1
2018-01-27 13:00:00+00:00,14,7271.0,226.4,0.0,63.4,35.1
2018-01-27 14:00:00+00:00,14,7271.0,226.5,0.0,63.4,35.1
2018-01-27 15:00:00+00:00,14,7271.0,226.5,0.0,63.4,35.1
2018-01-27 16:00:00+00:00,14,7272.9,226.5,1.9,63.4,35.1
2018-01-27 17:00:00+00:00,14,7273.9,226.5,1.0,63.4,35.1
2018-01-27 18:00:00+00:00,14,7275.9,226.5,2.0,63.4,35.1
2018-01-27 19:00:00+00:00,14,7277.9,226.6,2.0,63.4,35.1
2018-01-27 20:00:00+00:00,14,7278.0,226.6,0.1,63.4,35.1
2018-01-27 21:00:00+00:00,14,7278.0,226.6,0.0,63.4,35.1
2018-01-27 22:00:00+00:00,14,7278.0,226.6,0.0,63.4,35.1
2018-01-27 23:00:00+00:00,14,7278.0,226.6,0.0,63.4,35.1
2018-01-28 00:00:00+00:00,14,7278.0,226.6,0.0,63.4,35.1
2018-01-28 01:00:00+00:00,14,7278.0,226.6,0.0,63.4,35.1
2018-01-28 02:00:00+00:00,14,7279.0,226.6,1.0,63.4,35.1
2018-01-28 03:00:00+00:00,14,7279.0,226.6,0.0,63.4,35.1
2018-01-28 04:00:00+00:00,14,7280.9,226.7,1.9,63.4,35.1
2018-01-28 05:00:00+00:00,14,7282.9,226.7,2.0,63.4,35.1
2018-01-28 06:00:00+00:00,14,7284.9,226.8,2.0,63.4,35.1
2018-01-28 07:00:00+00:00,14,7286.0,226.8,1.1,63.4,35.1
2018-01-28 08:00:00+00:00,14,7286.0,226.8,0.0,63.4,35.1
2018-01-28 09:00:00+00:00,14,7286.0,226.8,0.0,63.4,35.1
2018-01-28 10:00:00+00:00,14,7286.0,226.8,0.0,63.4,35.1
2018-01-28 11:00:00+00:00,14,7287.0,226.9,1.0,63.4,35.1
2018-01-28 12:00:00+00:00,14,7287.0,226.9,0.0,63.4,35.1
2018-01-28 13:00:00+00:00,14,7287.0,226.9,0.0,63.4,35.1
2018-01-28 14:00:00+00:00,14,7287.0,226.9,0.0,63.4,35.1
2018-01-28 15:00:00+00:00,14,7287.0,226.9,0.0,63.4,35.1
2018-01-28 16:00:00+00:00,14,7287.0,226.9,0.0,63.4,35.1
2018-01-28 17:00:00+00:00,14,7288.0,226.9,1.0,63.4,35.1
2018-01-28 18:00:00+00:00,14,7289.0,226.9,1.0,63.4,35.1
2018-01-28 19:00:00+00:00,14,7289.0,226.9,0.0,63.4,35.1
2018-01-28 20:00:00+00:00,14,7290.9,227.0,1.9,63.4,35.1
2018-01-28 21:00:00+00:00,14,7293.8,227.1,2.9,63.4,35.1
2018-01-28 22:00:00+00:00,14,7295.0,227.1,1.2,63.4,35.1
2018-01-28 23:00:00+00:00,14,7295.0,227.1,0.0,63.4,35.1
2018-01-29 00:00:00+00:00,14,7295.0,227.1,0.0,63.4,35.1
2018-01-29 01:00:00+00:00,14,7295.9,227.1,0.9,63.4,35.1
2018-01-29 02:00:00+00:00,14,7296.0,227.1,0.1,63.4,35.1
2018-01-29 03:00:00+00:00,14,7296.0,227.1,0.0,63.4,35.1
2018-01-29 04:00:00+00:00,14,7296.0,227.1,0.0,63.4,35.1
2018-01-29 05:00:00+00:00,14,7296.0,227.1,0.0,63.4,35.1
2018-01-29 06:00:00+00:00,14,7298.0,227.2,2.0,63.4,35.1
2018-01-29 07:00:00+00:00,14,7299.9,227.3,1.9,63.4,35.1
2018-01-29 08:00:00+00:00,14,7302.9,227.3,3.0,63.4,35.1
2018-01-29 09:00:00+00:00,14,7303.0,227.3,0.1,63.4,35.1
2018-01-29 10:00:00+00:00,14,7303.0,227.3,0.0,63.4,35.1
2018-01-29 11:00:00+00:00,14,7303.0,227.4,0.0,63.4,35.1
2018-01-29 12:00:00+00:00,14,7304.0,227.4,1.0,63.4,35.1
2018-01-29 13:00:00+00:00,14,7304.0,227.4,0.0,63.4,35.1
2018-01-29 14:00:00+00:00,14,7304.0,227.4,0.0,63.4,35.1
2018-01-29 15:00:00+00:00,14,7304.9,227.4,0.9,63.4,35.1
2018-01-29 16:00:00+00:00,14,7305.0,227.4,0.1,63.4,35.1
2018-01-29 17:00:00+00:00,14,7306.1,227.4,1.1,63.4,35.1
2018-01-29 18:00:00+00:00,14,7306.9,227.4,0.8,63.4,35.1
2018-01-29 19:00:00+00:00,14,7307.0,227.4,0.1,63.4,35.1
2018-01-29 20:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-29 21:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-29 22:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-29 23:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-30 00:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-30 01:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-30 02:00:00+00:00,14,7307.0,227.5,0.0,63.4,35.1
2018-01-30 03:00:00+00:00,14,7309.9,227.6,2.9,63.4,35.1
2018-01-30 04:00:00+00:00,14,7312.9,227.6,3.0,63.4,35.1
2018-01-30 05:00:00+00:00,14,7315.4,227.7,2.5,63.4,35.1
2018-01-30 06:00:00+00:00,14,7318.0,227.8,2.6,63.4,35.1
2018-01-30 07:00:00+00:00,14,7319.9,227.8,1.9,63.4,35.1
2018-01-30 08:00:00+00:00,14,7321.1,227.8,1.2,63.4,35.1
2018-01-30 09:00:00+00:00,14,7322.0,227.8,0.9,63.4,35.1
2018-01-30 10:00:00+00:00,14,7322.9,227.9,0.9,63.4,35.1
2018-01-30 11:00:00+00:00,14,7325.8,227.9,2.9,63.4,35.1
2018-01-30 12:00:00+00:00,14,7326.0,227.9,0.2,63.4,35.1
2018-01-30 13:00:00+00:00,14,7326.0,227.9,0.0,63.4,35.1
2018-01-30 14:00:00+00:00,14,7326.0,227.9,0.0,63.4,35.1
2018-01-30 15:00:00+00:00,14,7326.0,227.9,0.0,63.4,35.1
2018-01-30 16:00:00+00:00,14,7326.0,228.0,0.0,63.4,35.1
2018-01-30 17:00:00+00:00,14,7326.0,228.0,0.0,63.4,35.1
2018-01-30 18:00:00+00:00,14,7327.9,228.0,1.9,63.4,35.1
2018-01-30 19:00:00+00:00,14,7328.0,228.0,0.1,63.4,35.1
2018-01-30 20:00:00+00:00,14,7328.0,228.0,0.0,63.4,35.1
2018-01-30 21:00:00+00:00,14,7329.0,228.0,1.0,63.4,35.1
2018-01-30 22:00:00+00:00,14,7329.0,228.0,0.0,63.4,35.1
2018-01-30 23:00:00+00:00,14,7329.0,228.1,0.0,63.4,35.1
2018-01-31 00:00:00+00:00,14,7329.0,228.1,0.0,63.4,35.1
2018-01-31 01:00:00+00:00,14,7329.0,228.1,0.0,63.4,35.1
2018-01-31 02:00:00+00:00,14,7329.0,228.1,0.0,63.4,35.1
2018-01-31 03:00:00+00:00,14,7329.0,228.1,0.0,63.4,35.1
2018-01-31 04:00:00+00:00,14,7330.9,228.1,1.9,63.4,35.1
2018-01-31 05:00:00+00:00,14,7332.9,228.2,2.0,63.4,35.1
2018-01-31 06:00:00+00:00,14,7334.9,228.2,2.0,63.4,35.1
2018-01-31 07:00:00+00:00,14,7340.8,228.3,5.9,63.4,35.1
2018-01-31 08:00:00+00:00,14,7343.0,228.4,2.2,63.4,35.1
2018-01-31 09:00:00+00:00,14,7344.9,228.4,1.9,63.4,35.1
2018-01-31 10:00:00+00:00,14,7347.0,228.5,2.1,63.4,35.1
2018-01-31 11:00:00+00:00,14,7348.9,228.5,1.9,63.4,35.1
2018-01-31 12:00:00+00:00,14,7351.1,228.6,2.2,63.4,35.1
2018-01-31 13:00:00+00:00,14,7352.9,228.6,1.8,63.4,35.1
2018-01-31 14:00:00+00:00,14,7354.2,228.7,1.3,63.4,35.1
2018-01-31 15:00:00+00:00,14,7356.9,228.7,2.7,63.4,35.1
2018-01-31 16:00:00+00:00,14,7357.0,228.7,0.1,63.4,35.1
2018-01-31 17:00:00+00:00,14,7357.0,228.7,0.0,63.4,35.1
2018-01-31 18:00:00+00:00,14,7357.0,228.8,0.0,63.4,35.1
2018-01-31 19:00:00+00:00,14,7357.0,228.8,0.0,63.4,35.1
2018-01-31 20:00:00+00:00,14,7357.0,228.8,0.0,63.4,35.1
2018-01-31 21:00:00+00:00,14,7357.0,228.8,0.0,63.4,35.1
2018-01-31 22:00:00+00:00,14,7358.9,228.8,1.9,63.4,35.1
2018-01-31 23:00:00+00:00,14,7359.0,228.8,0.1,63.4,35.1
